country_un_code,country_name,year,trade_flow,product_code,product_description,partner,trade_value_1000usd,quantity_kg,data_source,fetch_timestamp
818,Egypt,2013,Import,310210,Urea,World,2803.76,1768725.0,Comtrade API (authenticated),2026-03-10T13:45:54.698584+00:00
834,Tanzania,2013,Import,310210,Urea,World,64778.32,155533349.0,Comtrade API (authenticated),2026-03-10T13:45:54.698643+00:00
854,Burkina Faso,2013,Import,310210,Urea,World,30345.25,57331540.0,Comtrade API (authenticated),2026-03-10T13:45:54.698695+00:00
894,Zambia,2013,Import,310210,Urea,World,107541.33,257736027.532,Comtrade API (authenticated),2026-03-10T13:45:54.698746+00:00
12,Algeria,2013,Export,310210,Urea,World,21189.77,63418216.0,Comtrade API (authenticated),2026-03-10T13:45:54.698799+00:00
120,Cameroon,2013,Export,310210,Urea,World,3615.63,5763000.0,Comtrade API (authenticated),2026-03-10T13:45:54.698853+00:00
324,Guinea,2013,Export,310210,Urea,World,1.57,1400.0,Comtrade API (authenticated),2026-03-10T13:45:54.698907+00:00
384,Cote dIvoire,2013,Export,310210,Urea,World,2168.02,7870000.0,Comtrade API (authenticated),2026-03-10T13:45:54.698979+00:00
404,Kenya,2013,Export,310210,Urea,World,619.82,1031900.0,Comtrade API (authenticated),2026-03-10T13:45:54.699033+00:00
454,Malawi,2013,Export,310210,Urea,World,2958.59,400000.0,Comtrade API (authenticated),2026-03-10T13:45:54.699087+00:00
480,Mauritius,2013,Export,310210,Urea,World,424.5,644998.0,Comtrade API (authenticated),2026-03-10T13:45:54.699140+00:00
504,Morocco,2013,Export,310210,Urea,World,321.6,411180.0,Comtrade API (authenticated),2026-03-10T13:45:54.699194+00:00
508,Mozambique,2013,Export,310210,Urea,World,305.67,448875.0,Comtrade API (authenticated),2026-03-10T13:45:54.699248+00:00
562,Niger,2013,Export,310210,Urea,World,0.81,3200.0,Comtrade API (authenticated),2026-03-10T13:45:54.699301+00:00
566,Nigeria,2013,Export,310210,Urea,World,15973.47,532925.0,Comtrade API (authenticated),2026-03-10T13:45:54.699354+00:00
686,Senegal,2013,Export,310210,Urea,World,1862.77,940222.0,Comtrade API (authenticated),2026-03-10T13:45:54.699407+00:00
710,South Africa,2013,Export,310210,Urea,World,30631.7,nan,Comtrade API (authenticated),2026-03-10T13:45:54.699459+00:00
768,Togo,2013,Export,310210,Urea,World,1297.49,2496700.0,Comtrade API (authenticated),2026-03-10T13:45:54.699512+00:00
800,Uganda,2013,Export,310210,Urea,World,13.51,150000.0,Comtrade API (authenticated),2026-03-10T13:45:54.699578+00:00
818,Egypt,2013,Export,310210,Urea,World,1014852.31,2646777067.0,Comtrade API (authenticated),2026-03-10T13:45:54.699639+00:00
834,Tanzania,2013,Export,310210,Urea,World,1825.46,2668498.0,Comtrade API (authenticated),2026-03-10T13:45:54.699694+00:00
894,Zambia,2013,Export,310210,Urea,World,584.07,1497740.995,Comtrade API (authenticated),2026-03-10T13:45:54.699748+00:00
12,Algeria,2014,Import,310210,Urea,World,28820.06,60879310.0,Comtrade API (authenticated),2026-03-10T13:45:54.699800+00:00
24,Angola,2014,Import,310210,Urea,World,9396.81,14269270.0,Comtrade API (authenticated),2026-03-10T13:45:54.699853+00:00
72,Botswana,2014,Import,310210,Urea,World,343.35,414382.0,Comtrade API (authenticated),2026-03-10T13:45:54.699905+00:00
108,Burundi,2014,Import,310210,Urea,World,1902.13,4117795.0,Comtrade API (authenticated),2026-03-10T13:45:54.699957+00:00
120,Cameroon,2014,Import,310210,Urea,World,13280.12,31627161.0,Comtrade API (authenticated),2026-03-10T13:45:54.700009+00:00
132,Cabo Verde,2014,Import,310210,Urea,World,69.16,102255.0,Comtrade API (authenticated),2026-03-10T13:45:54.700061+00:00
178,Congo Rep,2014,Import,310210,Urea,World,109.17,nan,Comtrade API (authenticated),2026-03-10T13:45:54.700113+00:00
204,Benin,2014,Import,310210,Urea,World,10441.57,24751010.0,Comtrade API (authenticated),2026-03-10T13:45:54.700164+00:00
231,Ethiopia,2014,Import,310210,Urea,World,166050.29,nan,Comtrade API (authenticated),2026-03-10T13:45:54.700215+00:00
266,Gabon,2014,Import,310210,Urea,World,1000.29,1733072.0,Comtrade API (authenticated),2026-03-10T13:45:54.700266+00:00
270,Gambia,2014,Import,310210,Urea,World,3.59,10780.0,Comtrade API (authenticated),2026-03-10T13:45:54.700317+00:00
288,Ghana,2014,Import,310210,Urea,World,778.78,950357.54,Comtrade API (authenticated),2026-03-10T13:45:54.700369+00:00
324,Guinea,2014,Import,310210,Urea,World,414.7,1000000.0,Comtrade API (authenticated),2026-03-10T13:45:54.700423+00:00
384,Cote dIvoire,2014,Import,310210,Urea,World,28840.94,74201894.0,Comtrade API (authenticated),2026-03-10T13:45:54.700476+00:00
426,Lesotho,2014,Import,310210,Urea,World,15.81,104669.86,Comtrade API (authenticated),2026-03-10T13:45:54.700527+00:00
450,Madagascar,2014,Import,310210,Urea,World,9128.1,17100849.7,Comtrade API (authenticated),2026-03-10T13:45:54.700595+00:00
454,Malawi,2014,Import,310210,Urea,World,78755.49,152002530.0,Comtrade API (authenticated),2026-03-10T13:45:54.700652+00:00
478,Mauritania,2014,Import,310210,Urea,World,4277.09,9472750.0,Comtrade API (authenticated),2026-03-10T13:45:54.700704+00:00
480,Mauritius,2014,Import,310210,Urea,World,5601.72,14598461.0,Comtrade API (authenticated),2026-03-10T13:45:54.700756+00:00
504,Morocco,2014,Import,310210,Urea,World,37546.33,100930261.0,Comtrade API (authenticated),2026-03-10T13:45:54.700808+00:00
508,Mozambique,2014,Import,310210,Urea,World,23058.77,44635826.0,Comtrade API (authenticated),2026-03-10T13:45:54.700860+00:00
516,Namibia,2014,Import,310210,Urea,World,219.95,416397.0,Comtrade API (authenticated),2026-03-10T13:45:54.700910+00:00
562,Niger,2014,Import,310210,Urea,World,12341.66,21083136.0,Comtrade API (authenticated),2026-03-10T13:45:54.700963+00:00
566,Nigeria,2014,Import,310210,Urea,World,118391.73,280205975.0,Comtrade API (authenticated),2026-03-10T13:45:54.701015+00:00
646,Rwanda,2014,Import,310210,Urea,World,4397.86,8075695.0,Comtrade API (authenticated),2026-03-10T13:45:54.701067+00:00
678,Sao Tome and Principe,2014,Import,310210,Urea,World,0.7,4075.0,Comtrade API (authenticated),2026-03-10T13:45:54.701119+00:00
686,Senegal,2014,Import,310210,Urea,World,25792.81,60226221.0,Comtrade API (authenticated),2026-03-10T13:45:54.701172+00:00
690,Seychelles,2014,Import,310210,Urea,World,76.07,0.0,Comtrade API (authenticated),2026-03-10T13:45:54.701226+00:00
694,Sierra Leone,2014,Import,310210,Urea,World,1885.41,704870.0,Comtrade API (authenticated),2026-03-10T13:45:54.701278+00:00
710,South Africa,2014,Import,310210,Urea,World,303535.65,905000473.23,Comtrade API (authenticated),2026-03-10T13:45:54.701329+00:00
716,Zimbabwe,2014,Import,310210,Urea,World,16736.33,nan,Comtrade API (authenticated),2026-03-10T13:45:54.701381+00:00
729,Sudan,2014,Import,310210,Urea,World,56212.13,nan,Comtrade API (authenticated),2026-03-10T13:45:54.701432+00:00
748,Eswatini,2014,Import,310210,Urea,World,5502.3,13418555.205,Comtrade API (authenticated),2026-03-10T13:45:54.701483+00:00
768,Togo,2014,Import,310210,Urea,World,1427.5,3643000.0,Comtrade API (authenticated),2026-03-10T13:45:54.701535+00:00
788,Tunisia,2014,Import,310210,Urea,World,2205.97,3411697.0,Comtrade API (authenticated),2026-03-10T13:45:54.701606+00:00
800,Uganda,2014,Import,310210,Urea,World,4118.73,6265980.0,Comtrade API (authenticated),2026-03-10T13:45:54.701663+00:00
818,Egypt,2014,Import,310210,Urea,World,818.18,49219.0,Comtrade API (authenticated),2026-03-10T13:45:54.701715+00:00
834,Tanzania,2014,Import,310210,Urea,World,39514.76,107694163.0,Comtrade API (authenticated),2026-03-10T13:45:54.701768+00:00
854,Burkina Faso,2014,Import,310210,Urea,World,28684.99,63297750.0,Comtrade API (authenticated),2026-03-10T13:45:54.701821+00:00
894,Zambia,2014,Import,310210,Urea,World,95385.38,255586256.895,Comtrade API (authenticated),2026-03-10T13:45:54.701872+00:00
12,Algeria,2014,Export,310210,Urea,World,309878.44,883602187.0,Comtrade API (authenticated),2026-03-10T13:45:54.701925+00:00
120,Cameroon,2014,Export,310210,Urea,World,4289.48,7219850.0,Comtrade API (authenticated),2026-03-10T13:45:54.701979+00:00
266,Gabon,2014,Export,310210,Urea,World,14.76,14000.0,Comtrade API (authenticated),2026-03-10T13:45:54.702033+00:00
288,Ghana,2014,Export,310210,Urea,World,57.16,142500.0,Comtrade API (authenticated),2026-03-10T13:45:54.702087+00:00
384,Cote dIvoire,2014,Export,310210,Urea,World,2452.89,5752000.0,Comtrade API (authenticated),2026-03-10T13:45:54.702141+00:00
454,Malawi,2014,Export,310210,Urea,World,6949.41,8000000.0,Comtrade API (authenticated),2026-03-10T13:45:54.702195+00:00
480,Mauritius,2014,Export,310210,Urea,World,370.03,636411.0,Comtrade API (authenticated),2026-03-10T13:45:54.702248+00:00
504,Morocco,2014,Export,310210,Urea,World,50.47,80350.0,Comtrade API (authenticated),2026-03-10T13:45:54.702302+00:00
508,Mozambique,2014,Export,310210,Urea,World,4227.52,6698201.0,Comtrade API (authenticated),2026-03-10T13:45:54.702355+00:00
516,Namibia,2014,Export,310210,Urea,World,9.83,32766.0,Comtrade API (authenticated),2026-03-10T13:45:54.702409+00:00
562,Niger,2014,Export,310210,Urea,World,1.98,8000.0,Comtrade API (authenticated),2026-03-10T13:45:54.702464+00:00
566,Nigeria,2014,Export,310210,Urea,World,3858.63,9804719.0,Comtrade API (authenticated),2026-03-10T13:45:54.702518+00:00
646,Rwanda,2014,Export,310210,Urea,World,1.97,23500.0,Comtrade API (authenticated),2026-03-10T13:45:54.702586+00:00
686,Senegal,2014,Export,310210,Urea,World,5231.01,12977749.0,Comtrade API (authenticated),2026-03-10T13:45:54.702645+00:00
694,Sierra Leone,2014,Export,310210,Urea,World,0.0,nan,Comtrade API (authenticated),2026-03-10T13:45:54.702699+00:00
710,South Africa,2014,Export,310210,Urea,World,22972.89,49602430.989,Comtrade API (authenticated),2026-03-10T13:45:54.702753+00:00
768,Togo,2014,Export,310210,Urea,World,437.21,1000000.0,Comtrade API (authenticated),2026-03-10T13:45:54.702805+00:00
800,Uganda,2014,Export,310210,Urea,World,2.66,33000.0,Comtrade API (authenticated),2026-03-10T13:45:54.702858+00:00
818,Egypt,2014,Export,310210,Urea,World,583812.36,1816341336.0,Comtrade API (authenticated),2026-03-10T13:45:54.702911+00:00
834,Tanzania,2014,Export,310210,Urea,World,2743.81,5516800.0,Comtrade API (authenticated),2026-03-10T13:45:54.702964+00:00
894,Zambia,2014,Export,310210,Urea,World,20.84,58202.897,Comtrade API (authenticated),2026-03-10T13:45:54.703017+00:00
12,Algeria,2015,Import,310210,Urea,World,23276.06,66940316.0,Comtrade API (authenticated),2026-03-10T13:45:54.703069+00:00
24,Angola,2015,Import,310210,Urea,World,5320.5,32660583.811,Comtrade API (authenticated),2026-03-10T13:45:54.703120+00:00
72,Botswana,2015,Import,310210,Urea,World,249.26,594609.2,Comtrade API (authenticated),2026-03-10T13:45:54.703171+00:00
108,Burundi,2015,Import,310210,Urea,World,1268.86,2989400.0,Comtrade API (authenticated),2026-03-10T13:45:54.703222+00:00
120,Cameroon,2015,Import,310210,Urea,World,18298.28,52580323.0,Comtrade API (authenticated),2026-03-10T13:45:54.703275+00:00
132,Cabo Verde,2015,Import,310210,Urea,World,126.57,223359.0,Comtrade API (authenticated),2026-03-10T13:45:54.703327+00:00
140,Central African Republic,2015,Import,310210,Urea,World,185.6,402000.0,Comtrade API (authenticated),2026-03-10T13:45:54.703378+00:00
178,Congo Rep,2015,Import,310210,Urea,World,343.28,715552.0,Comtrade API (authenticated),2026-03-10T13:45:54.703430+00:00
180,Congo Dem Rep,2015,Import,310210,Urea,World,8859.36,13952632.033,Comtrade API (authenticated),2026-03-10T13:45:54.703481+00:00
204,Benin,2015,Import,310210,Urea,World,417.11,1473430.0,Comtrade API (authenticated),2026-03-10T13:45:54.703533+00:00
231,Ethiopia,2015,Import,310210,Urea,World,115586.2,nan,Comtrade API (authenticated),2026-03-10T13:45:54.703602+00:00
266,Gabon,2015,Import,310210,Urea,World,677.83,1489004.0,Comtrade API (authenticated),2026-03-10T13:45:54.703658+00:00
288,Ghana,2015,Import,310210,Urea,World,8595.82,21437456.257,Comtrade API (authenticated),2026-03-10T13:45:54.703711+00:00
324,Guinea,2015,Import,310210,Urea,World,119.51,354168.0,Comtrade API (authenticated),2026-03-10T13:45:54.703764+00:00
384,Cote dIvoire,2015,Import,310210,Urea,World,22166.17,64820675.298,Comtrade API (authenticated),2026-03-10T13:45:54.703816+00:00
404,Kenya,2015,Import,310210,Urea,World,14846.95,44278213.779,Comtrade API (authenticated),2026-03-10T13:45:54.703867+00:00
426,Lesotho,2015,Import,310210,Urea,World,30.33,88917.691,Comtrade API (authenticated),2026-03-10T13:45:54.703919+00:00
450,Madagascar,2015,Import,310210,Urea,World,2792.55,nan,Comtrade API (authenticated),2026-03-10T13:45:54.703970+00:00
454,Malawi,2015,Import,310210,Urea,World,90405.26,150275070.0,Comtrade API (authenticated),2026-03-10T13:45:54.704021+00:00
478,Mauritania,2015,Import,310210,Urea,World,8.7,14000.0,Comtrade API (authenticated),2026-03-10T13:45:54.704072+00:00
480,Mauritius,2015,Import,310210,Urea,World,2132.38,6731072.0,Comtrade API (authenticated),2026-03-10T13:45:54.704123+00:00
504,Morocco,2015,Import,310210,Urea,World,39911.96,128743624.69,Comtrade API (authenticated),2026-03-10T13:45:54.704174+00:00
508,Mozambique,2015,Import,310210,Urea,World,7425.57,22411967.643,Comtrade API (authenticated),2026-03-10T13:45:54.704226+00:00
516,Namibia,2015,Import,310210,Urea,World,335.38,641270.0,Comtrade API (authenticated),2026-03-10T13:45:54.704277+00:00
562,Niger,2015,Import,310210,Urea,World,8170.89,14599804.0,Comtrade API (authenticated),2026-03-10T13:45:54.704328+00:00
566,Nigeria,2015,Import,310210,Urea,World,43947.65,nan,Comtrade API (authenticated),2026-03-10T13:45:54.704380+00:00
646,Rwanda,2015,Import,310210,Urea,World,4140.47,7351161.0,Comtrade API (authenticated),2026-03-10T13:45:54.704431+00:00
678,Sao Tome and Principe,2015,Import,310210,Urea,World,20.18,31618.0,Comtrade API (authenticated),2026-03-10T13:45:54.704483+00:00
686,Senegal,2015,Import,310210,Urea,World,15862.73,42886897.0,Comtrade API (authenticated),2026-03-10T13:45:54.704535+00:00
690,Seychelles,2015,Import,310210,Urea,World,15.63,21690.646,Comtrade API (authenticated),2026-03-10T13:45:54.704604+00:00
694,Sierra Leone,2015,Import,310210,Urea,World,180.21,366540.0,Comtrade API (authenticated),2026-03-10T13:45:54.704660+00:00
710,South Africa,2015,Import,310210,Urea,World,188926.9,662788616.44,Comtrade API (authenticated),2026-03-10T13:45:54.704712+00:00
716,Zimbabwe,2015,Import,310210,Urea,World,19200.52,39176245.0,Comtrade API (authenticated),2026-03-10T13:45:54.704764+00:00
729,Sudan,2015,Import,310210,Urea,World,70246.05,160837961.0,Comtrade API (authenticated),2026-03-10T13:45:54.704815+00:00
748,Eswatini,2015,Import,310210,Urea,World,7110.43,19777106.48,Comtrade API (authenticated),2026-03-10T13:45:54.704866+00:00
768,Togo,2015,Import,310210,Urea,World,5295.18,nan,Comtrade API (authenticated),2026-03-10T13:45:54.704917+00:00
788,Tunisia,2015,Import,310210,Urea,World,1416.96,3013439.0,Comtrade API (authenticated),2026-03-10T13:45:54.704968+00:00
800,Uganda,2015,Import,310210,Urea,World,3178.66,7065793.0,Comtrade API (authenticated),2026-03-10T13:45:54.705020+00:00
818,Egypt,2015,Import,310210,Urea,World,29053.11,87688484.307,Comtrade API (authenticated),2026-03-10T13:45:54.705071+00:00
834,Tanzania,2015,Import,310210,Urea,World,31851.71,94008004.0,Comtrade API (authenticated),2026-03-10T13:45:54.705123+00:00
854,Burkina Faso,2015,Import,310210,Urea,World,22646.65,55712253.0,Comtrade API (authenticated),2026-03-10T13:45:54.705174+00:00
894,Zambia,2015,Import,310210,Urea,World,125356.69,378353238.369,Comtrade API (authenticated),2026-03-10T13:45:54.705226+00:00
12,Algeria,2015,Export,310210,Urea,World,418798.85,1413452965.0,Comtrade API (authenticated),2026-03-10T13:45:54.705280+00:00
24,Angola,2015,Export,310210,Urea,World,5.5,11250.0,Comtrade API (authenticated),2026-03-10T13:45:54.705334+00:00
120,Cameroon,2015,Export,310210,Urea,World,2685.57,4447200.0,Comtrade API (authenticated),2026-03-10T13:45:54.705387+00:00
266,Gabon,2015,Export,310210,Urea,World,30.37,36000.0,Comtrade API (authenticated),2026-03-10T13:45:54.705441+00:00
384,Cote dIvoire,2015,Export,310210,Urea,World,3860.31,9924825.0,Comtrade API (authenticated),2026-03-10T13:45:54.705494+00:00
404,Kenya,2015,Export,310210,Urea,World,2965.48,6631270.0,Comtrade API (authenticated),2026-03-10T13:45:54.705547+00:00
480,Mauritius,2015,Export,310210,Urea,World,189.64,384500.0,Comtrade API (authenticated),2026-03-10T13:45:54.705621+00:00
504,Morocco,2015,Export,310210,Urea,World,12.09,nan,Comtrade API (authenticated),2026-03-10T13:45:54.705677+00:00
508,Mozambique,2015,Export,310210,Urea,World,582.01,1853482.99,Comtrade API (authenticated),2026-03-10T13:45:54.705731+00:00
562,Niger,2015,Export,310210,Urea,World,19.36,76700.0,Comtrade API (authenticated),2026-03-10T13:45:54.705784+00:00
566,Nigeria,2015,Export,310210,Urea,World,30898.43,98399883.904,Comtrade API (authenticated),2026-03-10T13:45:54.705838+00:00
686,Senegal,2015,Export,310210,Urea,World,285.69,772600.0,Comtrade API (authenticated),2026-03-10T13:45:54.705891+00:00
710,South Africa,2015,Export,310210,Urea,World,61263.42,nan,Comtrade API (authenticated),2026-03-10T13:45:54.705944+00:00
716,Zimbabwe,2015,Export,310210,Urea,World,596.16,1350000.0,Comtrade API (authenticated),2026-03-10T13:45:54.705997+00:00
748,Eswatini,2015,Export,310210,Urea,World,1.18,150620.0,Comtrade API (authenticated),2026-03-10T13:45:54.706050+00:00
768,Togo,2015,Export,310210,Urea,World,810.14,2255000.0,Comtrade API (authenticated),2026-03-10T13:45:54.706121+00:00
788,Tunisia,2015,Export,310210,Urea,World,15.46,10427.0,Comtrade API (authenticated),2026-03-10T13:45:54.706173+00:00
800,Uganda,2015,Export,310210,Urea,World,41.02,55400.0,Comtrade API (authenticated),2026-03-10T13:45:54.706227+00:00
818,Egypt,2015,Export,310210,Urea,World,279996.54,891683697.665,Comtrade API (authenticated),2026-03-10T13:45:54.706280+00:00
834,Tanzania,2015,Export,310210,Urea,World,6870.12,12745886.0,Comtrade API (authenticated),2026-03-10T13:45:54.706332+00:00
894,Zambia,2015,Export,310210,Urea,World,154.62,492392.295,Comtrade API (authenticated),2026-03-10T13:45:54.706385+00:00
12,Algeria,2016,Import,310210,Urea,World,11664.61,41199373.0,Comtrade API (authenticated),2026-03-10T13:45:54.706437+00:00
24,Angola,2016,Import,310210,Urea,World,7847.14,13658156.121,Comtrade API (authenticated),2026-03-10T13:45:54.706489+00:00
72,Botswana,2016,Import,310210,Urea,World,247.86,492479.0,Comtrade API (authenticated),2026-03-10T13:45:54.706541+00:00
108,Burundi,2016,Import,310210,Urea,World,3068.34,7057911.0,Comtrade API (authenticated),2026-03-10T13:45:54.706612+00:00
120,Cameroon,2016,Import,310210,Urea,World,15888.38,56761000.0,Comtrade API (authenticated),2026-03-10T13:45:54.706667+00:00
132,Cabo Verde,2016,Import,310210,Urea,World,148.16,265705.0,Comtrade API (authenticated),2026-03-10T13:45:54.706719+00:00
140,Central African Republic,2016,Import,310210,Urea,World,153.47,427500.0,Comtrade API (authenticated),2026-03-10T13:45:54.706772+00:00
178,Congo Rep,2016,Import,310210,Urea,World,90.32,243793.0,Comtrade API (authenticated),2026-03-10T13:45:54.706824+00:00
180,Congo Dem Rep,2016,Import,310210,Urea,World,5003.88,9063802.0,Comtrade API (authenticated),2026-03-10T13:45:54.706876+00:00
204,Benin,2016,Import,310210,Urea,World,12250.73,42079510.0,Comtrade API (authenticated),2026-03-10T13:45:54.706929+00:00
231,Ethiopia,2016,Import,310210,Urea,World,94464.0,279568850.0,Comtrade API (authenticated),2026-03-10T13:45:54.706981+00:00
266,Gabon,2016,Import,310210,Urea,World,826.68,2881602.0,Comtrade API (authenticated),2026-03-10T13:45:54.707032+00:00
288,Ghana,2016,Import,310210,Urea,World,6642.59,23247510.0,Comtrade API (authenticated),2026-03-10T13:45:54.707084+00:00
324,Guinea,2016,Import,310210,Urea,World,745.52,2543577.407,Comtrade API (authenticated),2026-03-10T13:45:54.707136+00:00
384,Cote dIvoire,2016,Import,310210,Urea,World,18146.66,nan,Comtrade API (authenticated),2026-03-10T13:45:54.707188+00:00
404,Kenya,2016,Import,310210,Urea,World,21901.35,87521787.316,Comtrade API (authenticated),2026-03-10T13:45:54.707239+00:00
426,Lesotho,2016,Import,310210,Urea,World,0.54,1070.0,Comtrade API (authenticated),2026-03-10T13:45:54.707290+00:00
434,Libya,2016,Import,310210,Urea,World,915.56,2798319.0,Comtrade API (authenticated),2026-03-10T13:45:54.707342+00:00
450,Madagascar,2016,Import,310210,Urea,World,3515.74,11234760.0,Comtrade API (authenticated),2026-03-10T13:45:54.707393+00:00
454,Malawi,2016,Import,310210,Urea,World,47136.2,92972280.213,Comtrade API (authenticated),2026-03-10T13:45:54.707444+00:00
466,Mali,2016,Import,310210,Urea,World,67483.12,254045512.0,Comtrade API (authenticated),2026-03-10T13:45:54.707495+00:00
478,Mauritania,2016,Import,310210,Urea,World,3.96,14403.0,Comtrade API (authenticated),2026-03-10T13:45:54.707547+00:00
480,Mauritius,2016,Import,310210,Urea,World,2547.81,9709419.0,Comtrade API (authenticated),2026-03-10T13:45:54.707617+00:00
504,Morocco,2016,Import,310210,Urea,World,25035.21,110161573.0,Comtrade API (authenticated),2026-03-10T13:45:54.707671+00:00
508,Mozambique,2016,Import,310210,Urea,World,6800.28,24641225.92,Comtrade API (authenticated),2026-03-10T13:45:54.707723+00:00
516,Namibia,2016,Import,310210,Urea,World,622.08,1712874.0,Comtrade API (authenticated),2026-03-10T13:45:54.707775+00:00
562,Niger,2016,Import,310210,Urea,World,5767.16,nan,Comtrade API (authenticated),2026-03-10T13:45:54.707827+00:00
566,Nigeria,2016,Import,310210,Urea,World,11542.99,34264654.0,Comtrade API (authenticated),2026-03-10T13:45:54.707878+00:00
646,Rwanda,2016,Import,310210,Urea,World,722.92,1607361.0,Comtrade API (authenticated),2026-03-10T13:45:54.707931+00:00
678,Sao Tome and Principe,2016,Import,310210,Urea,World,17.46,27340.0,Comtrade API (authenticated),2026-03-10T13:45:54.707983+00:00
686,Senegal,2016,Import,310210,Urea,World,17331.94,59802966.0,Comtrade API (authenticated),2026-03-10T13:45:54.708039+00:00
690,Seychelles,2016,Import,310210,Urea,World,4.37,5071.11,Comtrade API (authenticated),2026-03-10T13:45:54.708092+00:00
694,Sierra Leone,2016,Import,310210,Urea,World,518.72,884926.0,Comtrade API (authenticated),2026-03-10T13:45:54.708144+00:00
710,South Africa,2016,Import,310210,Urea,World,171554.77,877638820.26,Comtrade API (authenticated),2026-03-10T13:45:54.708195+00:00
716,Zimbabwe,2016,Import,310210,Urea,World,17216.93,42696380.0,Comtrade API (authenticated),2026-03-10T13:45:54.708246+00:00
729,Sudan,2016,Import,310210,Urea,World,86455.97,262747212.895,Comtrade API (authenticated),2026-03-10T13:45:54.708298+00:00
748,Eswatini,2016,Import,310210,Urea,World,4640.82,15602598.27,Comtrade API (authenticated),2026-03-10T13:45:54.708349+00:00
768,Togo,2016,Import,310210,Urea,World,2493.32,9757800.0,Comtrade API (authenticated),2026-03-10T13:45:54.708400+00:00
788,Tunisia,2016,Import,310210,Urea,World,1611.57,3725974.0,Comtrade API (authenticated),2026-03-10T13:45:54.708452+00:00
800,Uganda,2016,Import,310210,Urea,World,3646.22,9814720.0,Comtrade API (authenticated),2026-03-10T13:45:54.708503+00:00
818,Egypt,2016,Import,310210,Urea,World,236.21,942612.387,Comtrade API (authenticated),2026-03-10T13:45:54.708554+00:00
834,Tanzania,2016,Import,310210,Urea,World,35027.81,138572929.0,Comtrade API (authenticated),2026-03-10T13:45:54.708626+00:00
854,Burkina Faso,2016,Import,310210,Urea,World,21439.21,68056229.0,Comtrade API (authenticated),2026-03-10T13:45:54.708681+00:00
894,Zambia,2016,Import,310210,Urea,World,69520.8,277429698.739,Comtrade API (authenticated),2026-03-10T13:45:54.708733+00:00
12,Algeria,2016,Export,310210,Urea,World,446074.7,2067666154.0,Comtrade API (authenticated),2026-03-10T13:45:54.708785+00:00
24,Angola,2016,Export,310210,Urea,World,4.09,140.0,Comtrade API (authenticated),2026-03-10T13:45:54.708838+00:00
120,Cameroon,2016,Export,310210,Urea,World,63.79,177075.0,Comtrade API (authenticated),2026-03-10T13:45:54.708891+00:00
266,Gabon,2016,Export,310210,Urea,World,12.09,14000.0,Comtrade API (authenticated),2026-03-10T13:45:54.708944+00:00
384,Cote dIvoire,2016,Export,310210,Urea,World,2744.0,7525245.0,Comtrade API (authenticated),2026-03-10T13:45:54.708997+00:00
404,Kenya,2016,Export,310210,Urea,World,4207.69,12047960.0,Comtrade API (authenticated),2026-03-10T13:45:54.709050+00:00
434,Libya,2016,Export,310210,Urea,World,42058.76,164721690.0,Comtrade API (authenticated),2026-03-10T13:45:54.709103+00:00
466,Mali,2016,Export,310210,Urea,World,9627.15,33159456.0,Comtrade API (authenticated),2026-03-10T13:45:54.709157+00:00
480,Mauritius,2016,Export,310210,Urea,World,210.92,526663.0,Comtrade API (authenticated),2026-03-10T13:45:54.709210+00:00
504,Morocco,2016,Export,310210,Urea,World,39.6,50000.0,Comtrade API (authenticated),2026-03-10T13:45:54.709263+00:00
508,Mozambique,2016,Export,310210,Urea,World,663.71,1710000.0,Comtrade API (authenticated),2026-03-10T13:45:54.709315+00:00
566,Nigeria,2016,Export,310210,Urea,World,70077.97,230573471.0,Comtrade API (authenticated),2026-03-10T13:45:54.709368+00:00
686,Senegal,2016,Export,310210,Urea,World,33.7,90000.0,Comtrade API (authenticated),2026-03-10T13:45:54.709421+00:00
710,South Africa,2016,Export,310210,Urea,World,34851.18,95698927.22,Comtrade API (authenticated),2026-03-10T13:45:54.709474+00:00
748,Eswatini,2016,Export,310210,Urea,World,3.9,521840.0,Comtrade API (authenticated),2026-03-10T13:45:54.709528+00:00
768,Togo,2016,Export,310210,Urea,World,2532.33,8031000.0,Comtrade API (authenticated),2026-03-10T13:45:54.709597+00:00
788,Tunisia,2016,Export,310210,Urea,World,16.41,20212.0,Comtrade API (authenticated),2026-03-10T13:45:54.709657+00:00
800,Uganda,2016,Export,310210,Urea,World,3.92,30000.0,Comtrade API (authenticated),2026-03-10T13:45:54.709711+00:00
818,Egypt,2016,Export,310210,Urea,World,716502.75,2925412853.547,Comtrade API (authenticated),2026-03-10T13:45:54.709766+00:00
834,Tanzania,2016,Export,310210,Urea,World,8891.9,18154465.0,Comtrade API (authenticated),2026-03-10T13:45:54.709821+00:00
894,Zambia,2016,Export,310210,Urea,World,17.5,71465.886,Comtrade API (authenticated),2026-03-10T13:45:54.709876+00:00
12,Algeria,2017,Import,310210,Urea,World,11033.32,35834490.0,Comtrade API (authenticated),2026-03-10T13:45:54.709928+00:00
24,Angola,2017,Import,310210,Urea,World,12600.47,24600037.615,Comtrade API (authenticated),2026-03-10T13:45:54.709980+00:00
72,Botswana,2017,Import,310210,Urea,World,52.72,107825.0,Comtrade API (authenticated),2026-03-10T13:45:54.710073+00:00
108,Burundi,2017,Import,310210,Urea,World,3565.63,8187731.223,Comtrade API (authenticated),2026-03-10T13:45:54.710129+00:00
